FrameNumber,Kanji,Keyword,LastReview,ExpireDate,LeitnerBox,FailCount,PassCount
397,"歩","walk",2016-07-05 09:37:42,2016-08-05,5,1,4
398,"渉","ford",2016-06-22 10:26:38,2016-07-07,4,0,3
399,"頻","repeatedly",2016-06-22 10:05:36,2016-07-07,4,1,3
400,"肯","agreement",2016-07-05 09:57:36,2016-08-09,5,0,4
401,"企","undertake",2016-06-22 09:59:41,2016-07-07,4,0,3
402,"歴","curriculum",2016-06-22 10:13:18,2016-07-09,4,0,3
403,"武","warrior",2016-07-04 09:58:22,2016-07-29,5,0,4
404,"賦","levy",2016-06-21 13:21:37,2016-07-08,4,0,3
405,"正","correct",2016-07-05 10:32:29,2016-07-30,5,0,4
406,"証","evidence",2016-06-25 09:09:40,2016-07-06,4,1,4
407,"政","politics",2016-07-05 10:13:23,2016-08-03,5,0,4
408,"定","determine",2016-06-21 13:44:07,2016-07-06,4,0,3
409,"錠","lock",2016-06-22 10:16:38,2016-07-07,4,1,3
410,"走","run",2016-06-20 11:28:42,2016-07-13,4,0,3
411,"超","transcend",2016-07-03 11:04:48,2016-07-28,5,0,4
412,"赴","proceed",2016-06-23 12:34:03,2016-07-08,4,1,4
413,"越","surpass",2016-07-04 06:14:39,2016-07-06,2,4,4
414,"是","just so",2016-06-22 09:54:04,2016-07-08,4,0,3
415,"題","topic",2016-06-21 13:27:33,2016-07-06,4,0,3
416,"堤","dike",2016-07-05 09:47:45,2016-07-05,1,1,3
417,"建","build",2016-07-02 10:26:59,2016-08-02,5,0,4
418,"鍵","key",2016-06-22 10:26:38,2016-07-08,4,1,4
419,"延","prolong",2016-07-01 10:31:47,2016-07-26,5,0,4
420,"誕","nativity",2016-07-04 07:58:32,2016-08-01,5,1,4
421,"礎","cornerstone",2016-07-04 08:09:48,2016-07-30,5,0,4
422,"婿","bridegroom",2016-07-01 09:53:03,2016-07-30,5,0,4
423,"衣","garment",2016-06-24 10:31:21,2016-07-08,4,0,3
424,"裁","tailor",2016-06-21 13:41:30,2016-07-07,4,0,3
425,"装","attire",2016-07-05 11:03:39,2016-07-31,5,1,4
426,"裏","back",2016-06-29 09:43:10,2016-07-15,4,1,5
427,"壊","demolition",2016-07-01 11:11:45,2016-07-31,5,0,4
428,"哀","pathetic",2016-07-05 10:32:29,2016-07-31,5,0,4
429,"遠","distant",2016-06-21 13:13:57,2016-07-07,4,0,3
430,"猿","monkey",2016-06-20 12:01:35,2016-07-06,4,0,3
431,"初","first time",2016-07-03 11:09:14,2016-07-30,5,0,4
432,"巾","towel",2016-06-22 09:55:53,2016-07-07,4,0,3
433,"布","linen",2016-07-05 10:59:52,2016-08-09,5,0,4
434,"帆","sail",2016-06-21 13:30:46,2016-07-08,4,0,3
435,"幅","hanging scroll",2016-06-22 10:13:18,2016-07-07,4,0,3
436,"帽","cap",2016-07-04 06:14:39,2016-07-08,2,1,4
437,"幕","curtain",2016-07-03 14:03:37,2016-08-06,5,0,4
438,"幌","canopy",2016-06-21 13:25:20,2016-07-06,4,0,3
439,"錦","brocade",2016-07-01 09:56:22,2016-07-28,5,0,4
440,"市","market",2016-06-23 12:31:13,2016-07-17,4,0,3
441,"柿","persimmon",2016-06-21 13:36:06,2016-07-06,4,0,3
442,"姉","elder sister",2016-06-20 11:28:42,2016-07-13,4,0,3
443,"肺","lungs",2016-06-22 10:32:02,2016-07-07,4,0,3
444,"帯","sash",2016-07-04 07:53:29,2016-08-01,5,0,4
445,"滞","stagnate",2016-06-21 13:36:06,2016-07-06,4,0,3
446,"刺","thorn",2016-07-05 09:57:36,2016-08-03,5,0,4
447,"制","system",2016-06-22 10:05:35,2016-07-08,4,1,4
448,"製","made in...",2016-07-03 12:31:52,2016-07-31,5,0,4
449,"転","revolve",2016-06-22 10:29:14,2016-07-09,4,0,3
450,"芸","technique",2016-06-23 12:28:21,2016-07-08,4,0,3
451,"雨","rain",2016-06-21 13:44:07,2016-07-12,4,0,3
452,"雲","cloud",2016-07-01 10:54:51,2016-08-02,5,0,4
453,"曇","cloudy weather",2016-07-05 10:53:10,2016-08-06,5,0,4
454,"雷","thunder",2016-07-03 11:40:59,2016-08-06,5,0,4
455,"霜","frost",2016-07-03 11:14:51,2016-08-01,5,0,4
456,"冬","winter",2016-06-24 10:24:47,2016-07-06,4,0,3
457,"天","heavens",2016-07-02 10:12:12,2016-07-29,5,0,4
458,"妖","bewitched",2016-06-24 10:42:08,2016-07-09,4,0,3
459,"沃","irrigate",2016-07-04 08:26:00,2016-08-08,5,0,4
460,"橋","bridge",2016-06-22 09:59:41,2016-07-07,4,0,3
461,"嬌","attractive",2016-07-05 09:43:45,2016-07-05,1,1,3
462,"立","stand up",2016-06-20 11:34:46,2016-07-08,4,0,3
463,"泣","cry",2016-07-04 08:17:49,2016-07-30,5,0,4
464,"章","badge",2016-06-22 10:16:38,2016-07-06,4,0,3
465,"競","vie",2016-07-01 11:02:18,2016-08-03,5,0,4
466,"帝","sovereign",2016-06-24 10:31:21,2016-07-10,4,0,3
467,"諦","renunciation",2016-07-04 19:15:39,2016-07-06,2,2,5
468,"童","juvenile",2016-07-05 10:36:34,2016-08-04,5,1,4
469,"瞳","pupil",2016-07-05 10:22:34,2016-08-05,5,0,4
470,"鐘","bell",2016-06-21 13:38:41,2016-07-07,4,0,3
471,"商","make a deal",2016-07-04 07:48:52,2016-07-30,5,0,4
472,"嫡","legitimate wife",2016-06-24 10:33:44,2016-07-09,4,0,3
473,"適","suitable",2016-06-22 10:02:41,2016-07-07,4,0,3
474,"滴","drip",2016-07-05 09:43:45,2016-07-30,5,0,4
475,"敵","enemy",2016-06-22 09:50:34,2016-07-09,4,0,3
476,"匕","spoon",2016-06-21 13:23:24,2016-07-14,4,0,3
477,"叱","scold",2016-07-02 10:06:12,2016-08-02,5,1,4
478,"匂","aroma",2016-07-02 10:01:13,2016-08-04,5,0,4
479,"頃","about that time",2016-06-21 13:44:07,2016-07-06,4,0,3
480,"北","north",2016-06-20 11:40:21,2016-07-07,4,0,3
481,"背","stature",2016-06-21 13:38:40,2016-07-07,4,0,3
482,"比","compare",2016-07-03 11:40:59,2016-08-05,5,0,4
483,"昆","descendants",2016-06-22 10:08:32,2016-07-06,4,1,3
484,"皆","all",2016-06-26 09:46:24,2016-07-12,4,2,4
485,"楷","block letters",2016-06-27 07:58:33,2016-07-12,4,2,4
486,"諧","orderliness",2016-07-01 10:48:33,2016-07-26,5,0,4
487,"混","mix",2016-06-23 12:43:29,2016-07-10,4,0,3
488,"渇","thirst",2016-06-25 09:07:46,2016-07-11,4,1,4
489,"謁","audience",2016-06-23 12:34:03,2016-07-06,4,0,3
490,"褐","brown",2016-07-05 10:08:59,2016-08-08,5,0,4
491,"喝","hoarse",2016-06-25 09:29:52,2016-07-08,4,1,4
492,"葛","kudzu",2016-06-24 11:31:51,2016-07-07,4,0,3
493,"旨","delicious",2016-07-04 09:46:09,2016-08-04,5,0,4
494,"脂","fat",2016-07-05 10:17:41,2016-07-30,5,1,5
495,"詣","visit a shrine",2016-07-05 10:25:13,2016-08-03,5,0,4
496,"壱","I (one)",2016-07-05 10:13:23,2016-08-03,5,3,5
497,"毎","every",2016-06-21 13:11:56,2016-07-07,4,0,3
498,"敏","cleverness",2016-06-25 09:35:24,2016-07-11,4,1,4
499,"梅","plum",2016-07-03 12:07:20,2016-07-31,5,1,5
500,"海","sea",2016-07-03 12:02:23,2016-08-04,5,0,4
501,"乞","beg",2016-07-05 10:43:23,2016-08-01,5,0,4
502,"乾","drought",2016-06-21 13:25:20,2016-07-07,4,1,3
503,"腹","abdomen",2016-07-01 10:36:50,2016-08-03,5,0,4
504,"複","duplicate",2016-06-22 10:16:38,2016-07-08,4,0,3
505,"欠","lack",2016-06-21 13:18:27,2016-07-06,4,0,3
506,"吹","blow",2016-07-04 08:26:00,2016-07-10,3,1,5
507,"炊","cook",2016-06-26 10:15:14,2016-07-10,4,1,4
508,"歌","song",2016-06-21 13:23:24,2016-07-07,4,0,3
509,"軟","soft",2016-06-21 13:16:16,2016-07-08,4,0,3
510,"次","next",2016-06-21 13:44:07,2016-07-08,4,0,3
511,"茨","briar",2016-06-27 08:27:26,2016-07-08,4,1,4
512,"資","assets",2016-06-23 12:38:00,2016-07-06,4,1,3
513,"姿","figure",2016-07-01 10:15:13,2016-07-26,5,0,4
514,"諮","consult with",2016-07-03 13:52:05,2016-08-02,5,1,4
515,"賠","compensation",2016-07-05 11:07:59,2016-07-05,1,1,3
516,"培","cultivate",2016-06-25 09:27:35,2016-07-09,4,1,4
517,"剖","divide",2016-06-22 09:55:53,2016-07-08,4,0,3
518,"音","sound",2016-06-24 10:27:37,2016-07-09,4,0,3
519,"暗","darkness",2016-07-04 06:03:45,2016-07-06,2,1,4
520,"韻","rhyme",2016-06-22 09:50:34,2016-07-09,4,0,3
521,"識","discriminating",2016-07-03 12:27:45,2016-08-01,5,1,4
522,"鏡","mirror",2016-06-23 12:40:22,2016-07-10,4,0,3
523,"境","boundary",2016-07-05 10:22:34,2016-07-19,4,1,5
524,"亡","deceased",2016-06-22 09:50:34,2016-07-15,4,0,3
525,"盲","blind",2016-06-22 09:55:53,2016-07-07,4,0,3
526,"妄","delusion",2016-07-03 12:02:23,2016-08-07,5,0,4
527,"荒","laid waste",2016-06-22 10:29:14,2016-07-06,4,0,3
528,"望","ambition",2016-06-28 12:31:51,2016-07-12,4,1,4
529,"方","direction",2016-07-04 10:05:18,2016-07-29,5,0,4
530,"妨","disturb",2016-07-01 10:28:02,2016-08-03,5,0,4
531,"坊","boy",2016-06-21 13:41:30,2016-07-06,4,0,3
532,"芳","perfumed",2016-06-22 10:26:38,2016-07-08,4,0,3
533,"肪","obese",2016-07-05 11:18:05,2016-07-05,1,1,3
534,"訪","call on",2016-06-22 10:22:14,2016-07-09,4,0,3
535,"放","set free",2016-06-25 08:57:40,2016-07-06,4,0,3
536,"激","violent",2016-06-23 12:38:00,2016-07-07,4,0,3
537,"脱","undress",2016-06-22 09:55:53,2016-07-09,4,0,3
538,"説","explanation",2016-06-21 13:36:06,2016-07-06,4,0,3
539,"鋭","pointed",2016-07-04 07:48:52,2016-08-02,5,0,4
540,"曽","formerly",2016-06-23 12:28:22,2016-07-06,4,0,3
541,"増","increase",2016-07-02 10:30:56,2016-07-19,4,1,5
542,"贈","presents",2016-07-02 10:40:19,2016-07-31,5,0,4
543,"東","east",2016-06-23 12:31:12,2016-07-10,4,0,3
544,"棟","ridgepole",2016-06-25 08:53:34,2016-07-08,4,0,3
545,"凍","frozen",2016-06-21 13:21:38,2016-07-08,4,0,3
546,"妊","pregnancy",2016-07-04 19:21:47,2016-07-06,2,1,4
547,"廷","courts",2016-07-04 08:32:13,2016-07-10,3,1,5
548,"染","dye",2016-06-26 10:15:14,2016-07-12,4,1,4
549,"燃","burn",2016-06-24 10:42:08,2016-07-09,4,1,4
550,"賓","V.I.P.",2016-06-26 09:36:05,2016-07-10,4,1,4
551,"歳","year-end",2016-06-23 12:34:03,2016-07-07,4,1,3
552,"県","prefecture",2016-06-22 10:13:18,2016-07-09,4,0,3
553,"栃","horse chestnut",2016-07-05 10:32:29,2016-08-02,5,1,5
554,"地","ground",2016-06-23 12:49:20,2016-07-08,4,1,3
555,"池","pond",2016-06-22 10:22:14,2016-07-07,4,0,3
556,"虫","insect",2016-06-21 13:25:20,2016-07-08,4,0,3
557,"蛍","lightning bug",2016-06-25 09:24:10,2016-07-12,4,0,3
558,"蛇","snake",2016-06-24 11:02:36,2016-07-09,4,1,3
559,"虹","rainbow",2016-06-23 12:31:12,2016-07-06,4,0,3
560,"蝶","butterfly",2016-07-02 10:35:37,2016-08-05,5,1,4
561,"独","single",2016-07-04 07:53:29,2016-08-02,5,0,4
562,"蚕","silkworm",2016-06-24 11:31:51,2016-07-10,4,0,3
563,"風","wind",2016-06-20 11:34:46,2016-07-08,4,0,3
564,"己","self",2016-06-29 10:10:18,2016-07-06,3,1,4
565,"起","rouse",2016-06-22 10:13:18,2016-07-08,4,0,3
566,"妃","queen",2016-07-05 10:49:44,2016-08-09,5,0,4
567,"改","reformation",2016-06-23 12:49:20,2016-07-06,4,0,3
568,"記","scribe",2016-06-26 09:36:05,2016-07-07,4,0,3
569,"包","wrap",2016-06-20 11:31:05,2016-07-09,4,0,3
570,"胞","placenta",2016-06-25 09:33:02,2016-07-11,4,0,3
571,"砲","cannon",2016-06-24 10:24:47,2016-07-06,4,0,3
572,"泡","bubble",2016-06-25 09:07:46,2016-07-11,4,0,3
573,"亀","tortoise",2016-07-04 09:39:33,2016-07-31,5,0,4
574,"電","electricity",2016-06-22 10:32:02,2016-07-06,4,0,3
575,"竜","dragon",2016-06-24 10:39:13,2016-07-11,4,0,3
576,"滝","waterfall",2016-06-21 13:41:30,2016-07-08,4,0,3
577,"豚","pork",2016-06-23 12:24:28,2016-07-07,4,0,3
578,"逐","pursue",2016-06-26 10:04:29,2016-07-11,4,1,4
579,"遂","consummate",2016-06-24 10:39:13,2016-07-08,4,0,3
580,"家","house",2016-06-26 10:18:37,2016-07-07,4,0,3
581,"嫁","marry into",2016-06-25 09:07:46,2016-07-06,4,0,3
582,"豪","overpowering",2016-06-27 07:58:33,2016-07-08,4,1,4
583,"腸","intestines",2016-06-28 12:01:53,2016-07-13,4,2,5
584,"場","location",2016-07-03 12:31:52,2016-08-02,5,0,4
585,"湯","hot water",2016-06-25 08:51:07,2016-07-12,4,0,3
586,"羊","sheep",2016-06-21 13:18:27,2016-07-06,4,0,3
587,"美","beauty",2016-06-22 09:59:41,2016-07-07,4,0,3
588,"洋","ocean",2016-06-23 12:49:20,2016-07-07,4,0,3
589,"詳","detailed",2016-06-29 09:22:34,2016-07-12,4,1,4
590,"鮮","fresh",2016-06-25 09:33:02,2016-07-10,4,0,3
591,"達","accomplished",2016-06-25 08:48:14,2016-07-10,4,0,3
592,"羨","envious",2016-07-04 19:25:09,2016-07-08,2,1,4
593,"差","distinction",2016-07-01 10:11:05,2016-07-15,4,3,5
594,"着","don",2016-06-23 12:53:57,2016-07-06,4,0,3
595,"唯","solely",2016-06-23 12:43:29,2016-07-08,4,1,4
596,"堆","piled high",2016-06-21 13:33:08,2016-07-07,4,0,3
597,"椎","sweet oak",2016-07-05 10:17:41,2016-08-06,5,0,4
598,"誰","who?",2016-06-25 09:09:40,2016-07-06,4,0,3
599,"焦","char",2016-06-25 09:04:55,2016-07-08,4,0,3
600,"礁","reef",2016-06-24 10:59:19,2016-07-11,4,1,3
601,"集","gather",2016-06-21 13:23:24,2016-07-08,4,0,3
602,"准","quasi-",2016-07-03 11:09:14,2016-08-03,5,0,4
603,"進","advance",2016-06-24 10:31:21,2016-07-10,4,0,3
604,"雑","miscellaneous",2016-07-03 14:03:37,2016-08-07,5,0,4
605,"雌","female",2016-06-24 10:42:08,2016-07-11,4,0,3
606,"準","semi-",2016-06-25 09:33:02,2016-07-07,4,1,3
607,"奮","stirred up",2016-06-23 12:11:17,2016-07-06,4,0,3
608,"奪","rob",2016-06-22 09:59:41,2016-07-07,4,0,3
609,"確","assurance",2016-06-22 10:32:02,2016-07-06,4,0,3
610,"午","noon",2016-06-25 09:35:24,2016-07-07,4,0,3
611,"許","permit",2016-06-24 11:23:51,2016-07-06,4,0,3
612,"歓","delight",2016-06-24 11:26:38,2016-07-06,4,0,3
613,"権","authority",2016-07-02 09:39:38,2016-07-17,4,1,5
614,"観","outlook",2016-06-26 09:36:05,2016-07-08,4,0,3
615,"羽","feathers",2016-07-04 07:48:52,2016-08-02,5,1,4
616,"習","learn",2016-07-01 10:23:15,2016-07-13,4,1,5
617,"翌","the following",2016-06-28 12:46:23,2016-07-12,4,2,5
618,"曜","weekday",2016-07-05 11:18:05,2016-08-01,5,0,4
619,"濯","laundry",2016-06-30 09:08:06,2016-07-17,4,1,4
620,"曰","sayeth",2016-06-23 12:38:00,2016-07-08,4,0,3
621,"困","quandary",2016-06-25 09:09:40,2016-07-10,4,0,3
622,"固","harden",2016-06-25 09:27:35,2016-07-12,4,0,3
623,"錮","weld",2016-06-23 12:08:14,2016-07-06,4,0,3
624,"国","country",2016-06-26 09:28:45,2016-07-07,4,0,3
625,"団","group",2016-06-25 09:27:35,2016-07-08,4,0,3
626,"因","cause",2016-06-24 11:23:51,2016-07-10,4,0,3
627,"姻","matrimony",2016-06-24 10:27:37,2016-07-08,4,0,3
628,"咽","windpipe",2016-06-28 12:42:52,2016-07-14,4,1,4
629,"園","park",2016-06-24 11:26:38,2016-07-06,4,0,3
630,"回","-times",2016-07-01 10:38:58,2016-07-18,4,0,3
631,"壇","podium",2016-06-22 10:29:14,2016-07-06,4,0,3
632,"店","store",2016-06-26 09:41:58,2016-07-07,4,0,3
633,"庫","warehouse",2016-06-25 08:48:14,2016-07-11,4,0,3
634,"庭","courtyard",2016-06-24 10:24:47,2016-07-10,4,0,3
635,"庁","government office",2016-06-25 09:07:46,2016-07-09,4,0,3
636,"床","bed",2016-06-23 12:51:30,2016-07-07,4,0,3
637,"麻","hemp",2016-06-27 08:35:33,2016-07-10,4,0,3
638,"磨","grind",2016-06-25 09:33:02,2016-07-09,4,1,3
639,"心","heart",2016-06-24 10:50:48,2016-07-13,4,0,3
640,"忘","forget",2016-06-25 08:53:34,2016-07-10,4,0,3
641,"恣","selfish",2016-07-02 10:01:12,2016-07-16,4,1,5
642,"忍","endure",2016-06-25 09:12:14,2016-07-10,4,0,3
643,"認","acknowledge",2016-06-25 09:24:10,2016-07-10,4,1,3
644,"忌","mourning",2016-06-22 10:26:38,2016-07-07,4,1,3
645,"志","intention",2016-06-26 09:26:30,2016-07-11,4,1,3
646,"誌","document",2016-06-28 12:52:02,2016-07-10,4,1,3
647,"芯","wick",2016-06-26 09:28:45,2016-07-07,4,0,3
648,"忠","loyalty",2016-06-25 09:04:55,2016-07-10,4,0,3
649,"串","shish kebab",2016-06-27 08:35:32,2016-07-11,4,0,3
650,"患","afflicted",2016-06-24 10:33:44,2016-07-06,4,0,3
651,"思","think",2016-06-24 10:54:48,2016-07-09,4,0,3
652,"恩","grace",2016-06-27 07:48:16,2016-07-11,4,2,4
653,"応","apply",2016-06-25 08:53:34,2016-07-07,4,1,3
654,"意","idea",2016-06-25 08:45:17,2016-07-11,4,1,4
655,"臆","cowardice",2016-06-25 08:51:07,2016-07-06,4,0,3
656,"想","concept",2016-06-26 09:36:05,2016-07-11,4,0,3
657,"息","breath",2016-06-27 07:37:57,2016-07-12,4,1,3
658,"憩","recess",2016-06-28 12:13:30,2016-07-14,4,1,4
659,"恵","favor",2016-06-22 10:05:35,2016-07-07,4,0,3
660,"恐","fear",2016-06-30 07:53:21,2016-07-06,3,2,5
661,"惑","beguile",2016-06-28 12:57:53,2016-07-15,4,2,4
662,"感","emotion",2016-06-27 08:29:46,2016-07-10,4,0,3
663,"憂","melancholy",2016-06-28 12:46:23,2016-07-13,4,1,4
664,"寡","widow",2016-06-28 12:28:05,2016-07-11,4,1,4
665,"忙","busy",2016-06-26 09:28:45,2016-07-07,4,1,4
666,"悦","ecstasy",2016-06-24 10:31:21,2016-07-07,4,0,3
667,"恒","constancy",2016-06-28 11:59:13,2016-07-10,4,0,3
668,"悼","lament",2016-06-26 10:08:20,2016-07-13,4,0,3
669,"悟","enlightenment",2016-06-24 10:50:48,2016-07-11,4,0,3
670,"怖","dreadful",2016-06-24 10:33:44,2016-07-07,4,1,3
671,"慌","disconcerted",2016-06-26 09:28:45,2016-07-09,4,1,3
672,"悔","repent",2016-07-05 10:13:23,2016-08-08,5,0,4
673,"憎","hate",2016-06-30 07:33:08,2016-07-12,4,1,4
674,"慣","accustomed",2016-06-23 12:38:00,2016-07-09,4,0,3
675,"愉","pleasure",2016-06-27 08:33:18,2016-07-11,4,1,4
676,"惰","lazy",2016-06-24 11:31:51,2016-07-10,4,0,3
677,"慎","humility",2016-07-05 09:57:36,2016-08-01,5,0,4
678,"憾","remorse",2016-06-24 10:59:19,2016-07-11,4,1,3
679,"憶","recollection",2016-06-24 10:27:37,2016-07-11,4,0,3
680,"惧","disquieting",2016-06-23 12:51:30,2016-07-07,4,0,3
681,"憧","yearn",2016-07-05 10:01:34,2016-08-06,5,0,4
682,"憬","hanker",2016-06-24 10:54:48,2016-07-09,4,0,3
683,"慕","pining",2016-06-29 09:43:10,2016-07-14,4,1,4
684,"添","annexed",2016-06-24 10:33:44,2016-07-08,4,1,3
685,"必","invariably",2016-06-28 12:57:53,2016-07-14,4,0,3
686,"泌","ooze",2016-07-05 10:17:41,2016-08-07,5,0,4
687,"手","hand",2016-06-29 09:27:28,2016-07-16,4,0,3
688,"看","watch over",2016-06-28 12:13:30,2016-07-13,4,0,3
689,"摩","chafe",2016-06-26 10:00:47,2016-07-13,4,1,4
690,"我","ego",2016-06-28 12:31:51,2016-07-10,4,0,3
691,"義","righteousness",2016-06-25 09:12:14,2016-07-09,4,0,3
692,"議","deliberation",2016-07-01 10:08:20,2016-07-16,4,1,4
693,"犠","sacrifice",2016-06-24 11:23:51,2016-07-06,4,1,3
694,"抹","rub",2016-06-26 09:46:24,2016-07-12,4,0,3
695,"拭","wipe",2016-06-25 08:48:14,2016-07-08,4,0,3
696,"拉","yank",2016-06-27 07:54:01,2016-07-14,4,0,3
697,"抱","embrace",2016-06-27 07:41:07,2016-07-13,4,0,3
698,"搭","board",2016-06-26 09:41:58,2016-07-12,4,0,3
699,"抄","extract",2016-06-26 09:31:05,2016-07-11,4,0,3
700,"抗","confront",2016-07-01 10:18:24,2016-07-15,4,2,4
701,"批","criticism",2016-06-26 10:18:37,2016-07-09,4,1,4
702,"招","beckon",2016-06-24 10:39:13,2016-07-10,4,0,3
703,"拓","clear the land",2016-07-01 10:54:51,2016-07-07,3,1,4
704,"拍","clap",2016-06-25 09:15:14,2016-07-12,4,0,3
705,"打","strike",2016-06-30 07:53:21,2016-07-09,3,2,5
706,"拘","arrest",2016-06-26 10:04:29,2016-07-07,4,0,3
707,"捨","discard",2016-06-27 08:27:26,2016-07-12,4,1,3
708,"拐","kidnap",2016-06-28 12:28:05,2016-07-15,4,0,3
709,"摘","pinch",2016-06-27 07:48:16,2016-07-08,4,0,3
710,"挑","challenge",2016-06-25 09:24:10,2016-07-09,4,0,3
711,"指","finger",2016-06-26 10:12:04,2016-07-09,4,0,3
712,"持","hold",2016-06-25 09:35:24,2016-07-08,4,0,3
713,"拶","imminent",2016-06-23 12:49:20,2016-07-08,4,1,3
714,"括","fasten",2016-06-23 12:08:14,2016-07-09,4,0,3
715,"揮","brandish",2016-06-27 08:33:18,2016-07-08,4,0,3
716,"推","conjecture",2016-06-28 11:59:13,2016-07-09,4,1,4
717,"揚","hoist",2016-06-26 09:22:21,2016-07-08,4,0,3
718,"提","propose",2016-06-25 09:09:40,2016-07-08,4,0,3
719,"損","damage",2016-06-27 08:29:46,2016-07-11,4,2,4
720,"拾","pick up",2016-07-01 10:48:33,2016-07-16,4,1,4
721,"担","shouldering",2016-07-03 14:03:37,2016-07-31,5,1,4
722,"拠","foothold",2016-07-01 10:23:15,2016-07-12,4,1,4
723,"描","sketch",2016-06-25 09:24:10,2016-07-07,4,0,3
724,"操","maneuver",2016-06-25 08:57:40,2016-07-09,4,0,3
725,"接","touch",2016-06-24 10:31:21,2016-07-06,4,0,3
726,"掲","put up a notice",2016-06-26 10:18:37,2016-07-10,4,1,3
727,"掛","hang",2016-06-24 10:46:47,2016-07-06,4,0,3
728,"捗","make headway",2016-06-28 12:52:05,2016-07-11,4,1,4
729,"研","polish",2016-06-23 12:08:14,2016-07-09,4,0,3
730,"戒","commandment",2016-06-29 10:10:18,2016-07-13,4,1,4
731,"弄","tinker with",2016-06-27 07:30:56,2016-07-09,4,2,4
732,"械","contraption",2016-06-24 10:27:37,2016-07-11,4,0,3
733,"鼻","nose",2016-06-27 07:12:06,2016-07-14,4,0,3
734,"刑","punish",2016-06-26 09:39:05,2016-07-11,4,1,4
735,"型","mould",2016-06-27 07:48:16,2016-07-10,4,0,3
736,"才","genius",2016-06-24 10:27:37,2016-07-10,4,0,3
737,"財","property",2016-06-25 09:07:46,2016-07-09,4,0,3
738,"材","lumber",2016-06-26 10:18:37,2016-07-07,4,1,3
739,"存","suppose",2016-06-24 10:59:19,2016-07-10,4,0,3
740,"在","exist",2016-06-25 08:48:14,2016-07-11,4,1,3
741,"乃","from",2016-07-05 11:11:57,2016-08-03,5,0,4
742,"携","portable",2016-06-29 09:22:34,2016-07-13,4,1,3
743,"及","reach out",2016-06-26 10:00:47,2016-07-11,4,0,3
744,"吸","suck",2016-06-25 09:04:55,2016-07-08,4,1,3
745,"扱","handle",2016-06-25 09:12:14,2016-07-12,4,0,3
746,"丈","length",2016-07-01 10:15:13,2016-07-06,3,2,4
747,"史","history",2016-06-26 10:00:47,2016-07-08,4,0,3
748,"吏","officer",2016-07-03 11:38:06,2016-07-16,4,1,5
749,"更","grow late",2016-06-28 12:54:33,2016-07-12,4,2,4
750,"硬","stiff",2016-06-24 10:39:13,2016-07-07,4,0,3
751,"梗","spiny",2016-06-26 10:18:37,2016-07-09,4,0,3
752,"又","or again",2016-07-02 10:08:58,2016-07-17,4,0,3
753,"双","pair",2016-06-26 09:36:05,2016-07-13,4,1,3
754,"桑","mulberry",2016-06-27 08:29:46,2016-07-09,4,0,3
755,"隻","vessels",2016-06-25 09:29:52,2016-07-07,4,1,3
756,"護","safeguard",2016-06-28 13:05:17,2016-07-10,4,0,3
757,"獲","seize",2016-06-29 09:36:00,2016-07-10,4,2,3
758,"奴","guy",2016-06-25 09:07:46,2016-07-10,4,0,3
759,"怒","angry",2016-07-02 10:52:41,2016-07-18,4,1,5
760,"友","friend",2016-06-26 09:34:01,2016-07-09,4,0,3
761,"抜","slip out",2016-06-27 08:08:16,2016-07-11,4,0,3
762,"投","throw",2016-06-25 09:20:59,2016-07-07,4,0,3
763,"没","drown",2016-07-03 12:11:48,2016-07-20,4,3,6
764,"股","thigh",2016-06-25 09:12:14,2016-07-12,4,0,3
765,"設","establishment",2016-06-27 07:48:16,2016-07-08,4,0,3
766,"撃","beat",2016-07-01 10:38:58,2016-07-15,4,2,4
767,"殻","husk",2016-06-25 08:53:34,2016-07-06,4,0,3
768,"支","branch",2016-06-26 09:34:01,2016-07-11,4,0,3
769,"技","skill",2016-06-24 11:26:38,2016-07-10,4,0,3
770,"枝","bough",2016-06-26 10:12:04,2016-07-11,4,0,3
771,"肢","limb",2016-06-26 10:15:14,2016-07-08,4,0,3
772,"茎","stalk",2016-06-29 10:19:48,2016-07-15,4,0,3
773,"怪","suspicious",2016-06-26 09:28:45,2016-07-09,4,0,3
774,"軽","lightly",2016-06-25 09:20:59,2016-07-10,4,0,3
775,"叔","uncle",2016-06-24 10:46:47,2016-07-06,4,0,3
776,"督","coach",2016-06-28 12:57:53,2016-07-14,4,0,3
777,"寂","loneliness",2016-07-01 10:08:20,2016-07-18,4,1,4
778,"淑","graceful",2016-06-27 07:26:54,2016-07-14,4,1,4
779,"反","anti-",2016-07-01 11:09:42,2016-07-13,4,0,3
780,"坂","slope",2016-06-27 07:54:01,2016-07-14,4,0,3
781,"板","plank",2016-06-25 09:29:52,2016-07-10,4,0,3
782,"返","return",2016-06-25 09:09:40,2016-07-07,4,0,3
783,"販","marketing",2016-06-28 12:01:53,2016-07-10,4,2,5
784,"爪","claw",2016-06-24 11:02:36,2016-07-06,4,0,3
785,"妥","gentle",2016-06-25 08:57:40,2016-07-12,4,1,3
786,"乳","milk",2016-06-29 10:10:18,2016-07-16,4,0,3
787,"浮","floating",2016-06-26 10:00:47,2016-07-13,4,0,3
788,"淫","lewd",2016-06-28 13:05:17,2016-07-14,4,0,3
789,"将","leader",2016-06-26 09:39:05,2016-07-07,4,0,3
790,"奨","exhort",2016-06-27 08:08:16,2016-07-14,4,0,3
