FrameNumber,Kanji,Keyword,LastReview,ExpireDate,LeitnerBox,FailCount,PassCount
397,"歩","walk",2016-07-05 09:37:42,2016-08-05,5,1,4
398,"渉","ford",2016-07-07 10:55:13,2016-08-11,5,0,4
399,"頻","repeatedly",2016-07-07 11:47:51,2016-08-04,5,1,4
400,"肯","agreement",2016-07-05 09:57:36,2016-08-09,5,0,4
401,"企","undertake",2016-07-07 11:00:08,2016-08-01,5,0,4
402,"歴","curriculum",2016-07-09 17:41:50,2016-08-03,5,0,4
403,"武","warrior",2016-07-04 09:58:22,2016-07-29,5,0,4
404,"賦","levy",2016-07-08 09:26:54,2016-08-07,5,0,4
405,"正","correct",2016-07-05 10:32:29,2016-07-30,5,0,4
406,"証","evidence",2016-07-06 13:23:57,2016-08-09,5,1,5
407,"政","politics",2016-07-05 10:13:23,2016-08-03,5,0,4
408,"定","determine",2016-07-06 11:45:44,2016-08-09,5,0,4
409,"錠","lock",2016-07-07 11:28:05,2016-08-08,5,1,4
410,"走","run",2016-07-13 10:42:04,2016-08-17,5,0,4
411,"超","transcend",2016-07-03 11:04:48,2016-07-28,5,0,4
412,"赴","proceed",2016-07-19 09:32:03,2016-08-03,4,2,7
413,"越","surpass",2016-07-12 09:36:45,2016-07-28,4,4,6
414,"是","just so",2016-07-08 09:33:52,2016-08-08,5,0,4
415,"題","topic",2016-07-06 13:58:15,2016-08-02,5,0,4
416,"堤","dike",2016-07-16 08:10:57,2016-07-30,4,1,6
417,"建","build",2016-07-02 10:26:59,2016-08-02,5,0,4
418,"鍵","key",2016-07-08 10:42:26,2016-08-09,5,1,5
419,"延","prolong",2016-07-01 10:31:47,2016-07-26,5,0,4
420,"誕","nativity",2016-07-04 07:58:32,2016-08-01,5,1,4
421,"礎","cornerstone",2016-07-04 08:09:48,2016-07-30,5,0,4
422,"婿","bridegroom",2016-07-01 09:53:03,2016-07-30,5,0,4
423,"衣","garment",2016-07-08 09:54:23,2016-08-11,5,0,4
424,"裁","tailor",2016-07-07 12:00:09,2016-08-10,5,0,4
425,"装","attire",2016-07-05 11:03:39,2016-07-31,5,1,4
426,"裏","back",2016-07-19 09:39:10,2016-07-26,3,2,7
427,"壊","demolition",2016-07-01 11:11:45,2016-07-31,5,0,4
428,"哀","pathetic",2016-07-05 10:32:29,2016-07-31,5,0,4
429,"遠","distant",2016-07-07 10:52:33,2016-08-10,5,0,4
430,"猿","monkey",2016-07-06 11:27:15,2016-08-04,5,0,4
431,"初","first time",2016-07-03 11:09:14,2016-07-30,5,0,4
432,"巾","towel",2016-07-07 12:29:59,2016-08-02,5,0,4
433,"布","linen",2016-07-05 10:59:52,2016-08-09,5,0,4
434,"帆","sail",2016-07-08 10:08:57,2016-08-11,5,0,4
435,"幅","hanging scroll",2016-07-07 11:30:57,2016-08-11,5,0,4
436,"帽","cap",2016-07-14 05:47:40,2016-07-26,4,1,6
437,"幕","curtain",2016-07-03 14:03:37,2016-08-06,5,0,4
438,"幌","canopy",2016-07-06 13:43:37,2016-08-03,5,0,4
439,"錦","brocade",2016-07-01 09:56:22,2016-07-28,5,0,4
440,"市","market",2016-07-17 09:57:56,2016-08-12,5,0,4
441,"柿","persimmon",2016-07-06 14:05:28,2016-08-07,5,0,4
442,"姉","elder sister",2016-07-13 10:10:36,2016-08-15,5,0,4
443,"肺","lungs",2016-07-07 11:30:57,2016-08-06,5,0,4
444,"帯","sash",2016-07-04 07:53:29,2016-08-01,5,0,4
445,"滞","stagnate",2016-07-06 11:45:44,2016-08-10,5,0,4
446,"刺","thorn",2016-07-05 09:57:36,2016-08-03,5,0,4
447,"制","system",2016-07-08 09:26:54,2016-08-11,5,1,5
448,"製","made in...",2016-07-03 12:31:52,2016-07-31,5,0,4
449,"転","revolve",2016-07-09 14:19:21,2016-08-13,5,0,4
450,"芸","technique",2016-07-08 10:08:57,2016-08-02,5,0,4
451,"雨","rain",2016-07-12 09:08:41,2016-08-13,5,0,4
452,"雲","cloud",2016-07-01 10:54:51,2016-08-02,5,0,4
453,"曇","cloudy weather",2016-07-05 10:53:10,2016-08-06,5,0,4
454,"雷","thunder",2016-07-03 11:40:59,2016-08-06,5,0,4
455,"霜","frost",2016-07-03 11:14:51,2016-08-01,5,0,4
456,"冬","winter",2016-07-06 13:05:59,2016-08-02,5,0,4
457,"天","heavens",2016-07-02 10:12:12,2016-07-29,5,0,4
458,"妖","bewitched",2016-07-09 18:07:19,2016-08-12,5,0,4
459,"沃","irrigate",2016-07-04 08:26:00,2016-08-08,5,0,4
460,"橋","bridge",2016-07-07 11:13:26,2016-08-06,5,0,4
461,"嬌","attractive",2016-07-18 15:43:47,2016-08-03,4,2,6
462,"立","stand up",2016-07-08 09:03:12,2016-08-03,5,0,4
463,"泣","cry",2016-07-04 08:17:49,2016-07-30,5,0,4
464,"章","badge",2016-07-06 14:11:46,2016-08-02,5,0,4
465,"競","vie",2016-07-01 11:02:18,2016-08-03,5,0,4
466,"帝","sovereign",2016-07-18 15:32:21,2016-08-02,4,1,6
467,"諦","renunciation",2016-07-12 09:13:13,2016-07-25,4,2,7
468,"童","juvenile",2016-07-05 10:36:34,2016-08-04,5,1,4
469,"瞳","pupil",2016-07-05 10:22:34,2016-08-05,5,0,4
470,"鐘","bell",2016-07-07 10:55:13,2016-08-11,5,0,4
471,"商","make a deal",2016-07-04 07:48:52,2016-07-30,5,0,4
472,"嫡","legitimate wife",2016-07-09 17:56:18,2016-08-05,5,0,4
473,"適","suitable",2016-07-07 12:29:59,2016-08-01,5,0,4
474,"滴","drip",2016-07-05 09:43:45,2016-07-30,5,0,4
475,"敵","enemy",2016-07-19 09:21:42,2016-07-31,4,1,6
476,"匕","spoon",2016-07-14 05:29:51,2016-08-11,5,0,4
477,"叱","scold",2016-07-02 10:06:12,2016-08-02,5,1,4
478,"匂","aroma",2016-07-02 10:01:13,2016-08-04,5,0,4
479,"頃","about that time",2016-07-06 11:06:42,2016-08-05,5,0,4
480,"北","north",2016-07-07 10:55:13,2016-08-01,5,0,4
481,"背","stature",2016-07-07 11:25:00,2016-08-06,5,0,4
482,"比","compare",2016-07-03 11:40:59,2016-08-05,5,0,4
483,"昆","descendants",2016-07-06 11:51:03,2016-08-03,5,1,4
484,"皆","all",2016-07-12 10:10:16,2016-08-12,5,2,5
485,"楷","block letters",2016-07-12 08:56:40,2016-08-11,5,2,5
486,"諧","orderliness",2016-07-01 10:48:33,2016-07-26,5,0,4
487,"混","mix",2016-07-10 09:36:07,2016-08-07,5,0,4
488,"渇","thirst",2016-07-11 08:09:26,2016-08-13,5,1,5
489,"謁","audience",2016-07-06 11:19:54,2016-08-08,5,0,4
490,"褐","brown",2016-07-05 10:08:59,2016-08-08,5,0,4
491,"喝","hoarse",2016-07-08 09:54:23,2016-08-03,5,1,5
492,"葛","kudzu",2016-07-07 11:38:31,2016-08-02,5,0,4
493,"旨","delicious",2016-07-04 09:46:09,2016-08-04,5,0,4
494,"脂","fat",2016-07-05 10:17:41,2016-07-30,5,1,5
495,"詣","visit a shrine",2016-07-05 10:25:13,2016-08-03,5,0,4
496,"壱","I (one)",2016-07-05 10:13:23,2016-08-03,5,3,5
497,"毎","every",2016-07-07 10:52:33,2016-08-10,5,0,4
498,"敏","cleverness",2016-07-11 09:28:02,2016-08-15,5,1,5
499,"梅","plum",2016-07-03 12:07:20,2016-07-31,5,1,5
500,"海","sea",2016-07-03 12:02:23,2016-08-04,5,0,4
501,"乞","beg",2016-07-05 10:43:23,2016-08-01,5,0,4
502,"乾","drought",2016-07-07 10:36:11,2016-08-05,5,1,4
503,"腹","abdomen",2016-07-01 10:36:50,2016-08-03,5,0,4
504,"複","duplicate",2016-07-08 10:42:25,2016-08-08,5,0,4
505,"欠","lack",2016-07-06 13:23:57,2016-08-09,5,0,4
506,"吹","blow",2016-07-10 08:52:16,2016-07-27,4,1,6
507,"炊","cook",2016-07-10 09:05:17,2016-08-07,5,1,5
508,"歌","song",2016-07-07 11:50:40,2016-08-08,5,0,4
509,"軟","soft",2016-07-16 08:14:42,2016-07-27,4,1,6
510,"次","next",2016-07-08 10:32:46,2016-08-04,5,0,4
511,"茨","briar",2016-07-08 09:26:54,2016-08-12,5,1,5
512,"資","assets",2016-07-06 13:58:15,2016-08-06,5,1,4
513,"姿","figure",2016-07-01 10:15:13,2016-07-26,5,0,4
514,"諮","consult with",2016-07-03 13:52:05,2016-08-02,5,1,4
515,"賠","compensation",2016-07-13 10:53:19,2016-07-26,4,1,6
516,"培","cultivate",2016-07-09 17:26:32,2016-08-07,5,1,5
517,"剖","divide",2016-07-08 10:23:44,2016-08-10,5,0,4
518,"音","sound",2016-07-09 17:29:47,2016-08-07,5,0,4
519,"暗","darkness",2016-07-13 10:35:59,2016-07-28,4,1,6
520,"韻","rhyme",2016-07-09 17:33:58,2016-08-09,5,0,4
521,"識","discriminating",2016-07-03 12:27:45,2016-08-01,5,1,4
522,"鏡","mirror",2016-07-10 09:51:47,2016-08-10,5,0,4
523,"境","boundary",2016-07-19 09:29:05,2016-08-14,5,1,6
524,"亡","deceased",2016-07-15 08:23:40,2016-08-13,5,0,4
525,"盲","blind",2016-07-07 11:17:20,2016-08-03,5,0,4
526,"妄","delusion",2016-07-03 12:02:23,2016-08-07,5,0,4
527,"荒","laid waste",2016-07-06 11:27:14,2016-07-31,5,0,4
528,"望","ambition",2016-07-12 09:13:13,2016-08-16,5,1,5
529,"方","direction",2016-07-04 10:05:18,2016-07-29,5,0,4
530,"妨","disturb",2016-07-01 10:28:02,2016-08-03,5,0,4
531,"坊","boy",2016-07-18 15:52:21,2016-08-03,4,1,6
532,"芳","perfumed",2016-07-08 09:16:02,2016-08-02,5,0,4
533,"肪","obese",2016-07-13 10:10:36,2016-07-24,4,1,6
534,"訪","call on",2016-07-09 14:22:48,2016-08-13,5,0,4
535,"放","set free",2016-07-06 13:58:15,2016-08-09,5,0,4
536,"激","violent",2016-07-07 12:29:59,2016-08-08,5,0,4
537,"脱","undress",2016-07-09 18:03:35,2016-08-12,5,0,4
538,"説","explanation",2016-07-06 11:27:15,2016-07-31,5,0,4
539,"鋭","pointed",2016-07-04 07:48:52,2016-08-02,5,0,4
540,"曽","formerly",2016-07-06 13:23:57,2016-07-31,5,0,4
541,"増","increase",2016-07-19 09:35:52,2016-08-15,5,1,6
542,"贈","presents",2016-07-02 10:40:19,2016-07-31,5,0,4
543,"東","east",2016-07-10 09:36:07,2016-08-11,5,0,4
544,"棟","ridgepole",2016-07-18 15:36:19,2016-08-04,4,1,6
545,"凍","frozen",2016-07-08 10:27:26,2016-08-04,5,0,4
546,"妊","pregnancy",2016-07-13 10:46:40,2016-07-25,4,1,6
547,"廷","courts",2016-07-10 09:48:03,2016-07-22,4,1,6
548,"染","dye",2016-07-12 09:28:27,2016-08-07,5,1,5
549,"燃","burn",2016-07-19 09:45:03,2016-07-30,4,2,7
550,"賓","V.I.P.",2016-07-10 10:05:41,2016-08-12,5,1,5
551,"歳","year-end",2016-07-07 12:04:03,2016-08-09,5,1,4
552,"県","prefecture",2016-07-13 10:32:00,2016-07-20,3,1,5
553,"栃","horse chestnut",2016-07-05 10:32:29,2016-08-02,5,1,5
554,"地","ground",2016-07-08 09:20:46,2016-08-11,5,1,4
555,"池","pond",2016-07-19 09:19:16,2016-07-23,2,2,6
556,"虫","insect",2016-07-08 09:50:35,2016-08-03,5,0,4
557,"蛍","lightning bug",2016-07-12 09:13:13,2016-08-15,5,0,4
558,"蛇","snake",2016-07-09 17:49:32,2016-08-10,5,1,4
559,"虹","rainbow",2016-07-06 11:45:44,2016-08-04,5,0,4
560,"蝶","butterfly",2016-07-02 10:35:37,2016-08-05,5,1,4
561,"独","single",2016-07-04 07:53:29,2016-08-02,5,0,4
562,"蚕","silkworm",2016-07-13 10:23:39,2016-07-22,3,1,5
563,"風","wind",2016-07-08 09:07:33,2016-08-09,5,0,4
564,"己","self",2016-07-06 11:19:55,2016-07-20,4,1,5
565,"起","rouse",2016-07-08 10:32:47,2016-08-08,5,0,4
566,"妃","queen",2016-07-05 10:49:44,2016-08-09,5,0,4
567,"改","reformation",2016-07-06 13:09:09,2016-08-10,5,0,4
568,"記","scribe",2016-07-07 11:47:51,2016-08-01,5,0,4
569,"包","wrap",2016-07-09 14:37:11,2016-08-07,5,0,4
570,"胞","placenta",2016-07-11 09:42:06,2016-08-06,5,0,4
571,"砲","cannon",2016-07-06 11:52:32,2016-08-04,5,0,4
572,"泡","bubble",2016-07-11 08:09:26,2016-08-09,5,0,4
573,"亀","tortoise",2016-07-04 09:39:33,2016-07-31,5,0,4
574,"電","electricity",2016-07-06 13:43:37,2016-08-06,5,0,4
575,"竜","dragon",2016-07-11 09:10:21,2016-08-09,5,0,4
576,"滝","waterfall",2016-07-08 09:50:35,2016-08-11,5,0,4
577,"豚","pork",2016-07-07 11:50:40,2016-08-03,5,0,4
578,"逐","pursue",2016-07-11 08:34:24,2016-08-14,5,1,5
579,"遂","consummate",2016-07-08 09:58:02,2016-08-08,5,0,4
580,"家","house",2016-07-07 10:55:13,2016-08-08,5,0,4
581,"嫁","marry into",2016-07-06 11:45:44,2016-08-09,5,0,4
582,"豪","overpowering",2016-07-08 09:26:54,2016-08-02,5,1,5
583,"腸","intestines",2016-07-13 10:15:04,2016-08-10,5,2,6
584,"場","location",2016-07-03 12:31:52,2016-08-02,5,0,4
585,"湯","hot water",2016-07-17 10:42:40,2016-07-24,3,1,5
586,"羊","sheep",2016-07-06 09:37:19,2016-08-04,5,0,4
587,"美","beauty",2016-07-07 10:36:11,2016-08-04,5,0,4
588,"洋","ocean",2016-07-07 10:47:15,2016-08-02,5,0,4
589,"詳","detailed",2016-07-12 08:44:22,2016-08-13,5,1,5
590,"鮮","fresh",2016-07-10 09:13:24,2016-08-06,5,0,4
591,"達","accomplished",2016-07-12 09:55:58,2016-07-20,3,1,5
592,"羨","envious",2016-07-14 06:09:56,2016-07-26,4,1,6
593,"差","distinction",2016-07-16 07:50:55,2016-07-20,2,4,6
594,"着","don",2016-07-06 13:43:37,2016-08-01,5,0,4
595,"唯","solely",2016-07-08 10:42:25,2016-08-03,5,1,5
596,"堆","piled high",2016-07-07 11:17:20,2016-08-03,5,0,4
597,"椎","sweet oak",2016-07-05 10:17:41,2016-08-06,5,0,4
598,"誰","who?",2016-07-06 13:12:26,2016-08-03,5,0,4
599,"焦","char",2016-07-08 10:19:40,2016-08-05,5,0,4
600,"礁","reef",2016-07-11 08:30:40,2016-08-10,5,1,4
601,"集","gather",2016-07-08 09:20:46,2016-08-12,5,0,4
602,"准","quasi-",2016-07-03 11:09:14,2016-08-03,5,0,4
603,"進","advance",2016-07-14 06:17:41,2016-07-21,3,1,5
604,"雑","miscellaneous",2016-07-03 14:03:37,2016-08-07,5,0,4
605,"雌","female",2016-07-11 08:51:37,2016-08-05,5,0,4
606,"準","semi-",2016-07-15 09:05:25,2016-07-27,4,2,6
607,"奮","stirred up",2016-07-06 13:43:37,2016-08-07,5,0,4
608,"奪","rob",2016-07-07 12:29:59,2016-08-05,5,0,4
609,"確","assurance",2016-07-06 11:51:03,2016-08-06,5,0,4
610,"午","noon",2016-07-07 12:07:16,2016-08-10,5,0,4
611,"許","permit",2016-07-06 13:12:26,2016-08-08,5,0,4
612,"歓","delight",2016-07-06 11:35:02,2016-08-07,5,0,4
613,"権","authority",2016-07-17 09:38:58,2016-08-15,5,1,6
614,"観","outlook",2016-07-08 08:58:33,2016-08-12,5,0,4
615,"羽","feathers",2016-07-04 07:48:52,2016-08-02,5,1,4
616,"習","learn",2016-07-13 10:01:49,2016-08-12,5,1,6
617,"翌","the following",2016-07-12 08:56:39,2016-08-14,5,2,6
618,"曜","weekday",2016-07-05 11:18:05,2016-08-01,5,0,4
619,"濯","laundry",2016-07-17 09:59:16,2016-08-14,5,1,5
620,"曰","sayeth",2016-07-08 09:16:02,2016-08-05,5,0,4
621,"困","quandary",2016-07-10 10:10:01,2016-08-14,5,0,4
622,"固","harden",2016-07-12 09:25:05,2016-08-13,5,0,4
623,"錮","weld",2016-07-06 09:46:02,2016-08-04,5,0,4
624,"国","country",2016-07-07 11:17:20,2016-08-08,5,0,4
625,"団","group",2016-07-08 09:40:41,2016-08-11,5,0,4
626,"因","cause",2016-07-10 08:35:12,2016-08-11,5,0,4
627,"姻","matrimony",2016-07-08 10:32:46,2016-08-10,5,0,4
628,"咽","windpipe",2016-07-14 05:39:24,2016-08-14,5,1,5
629,"園","park",2016-07-06 09:46:02,2016-08-10,5,0,4
630,"回","-times",2016-07-18 16:08:08,2016-08-13,5,0,4
631,"壇","podium",2016-07-06 14:11:46,2016-08-09,5,0,4
632,"店","store",2016-07-07 10:36:11,2016-08-05,5,0,4
633,"庫","warehouse",2016-07-11 08:30:41,2016-08-13,5,0,4
634,"庭","courtyard",2016-07-18 15:52:21,2016-08-01,4,1,6
635,"庁","government office",2016-07-09 14:22:48,2016-08-09,5,0,4
636,"床","bed",2016-07-07 11:28:05,2016-08-11,5,0,4
637,"麻","hemp",2016-07-10 09:13:24,2016-08-08,5,0,4
638,"磨","grind",2016-07-09 14:19:21,2016-08-06,5,1,4
639,"心","heart",2016-07-13 10:32:00,2016-08-07,5,0,4
640,"忘","forget",2016-07-10 08:47:22,2016-08-11,5,0,4
641,"恣","selfish",2016-07-16 07:34:20,2016-08-12,5,1,6
642,"忍","endure",2016-07-10 10:10:01,2016-08-04,5,0,4
643,"認","acknowledge",2016-07-10 09:16:41,2016-08-14,5,1,4
644,"忌","mourning",2016-07-07 11:10:15,2016-08-03,5,1,4
645,"志","intention",2016-07-11 09:38:50,2016-08-14,5,1,4
646,"誌","document",2016-07-10 10:10:01,2016-08-09,5,1,4
647,"芯","wick",2016-07-07 11:28:05,2016-08-09,5,0,4
648,"忠","loyalty",2016-07-19 09:49:08,2016-08-04,4,1,6
649,"串","shish kebab",2016-07-11 09:10:21,2016-08-09,5,0,4
650,"患","afflicted",2016-07-06 13:49:57,2016-08-08,5,0,4
651,"思","think",2016-07-09 14:41:32,2016-08-09,5,0,4
652,"恩","grace",2016-07-11 09:03:24,2016-08-08,5,2,5
653,"応","apply",2016-07-07 11:50:40,2016-08-05,5,1,4
654,"意","idea",2016-07-15 08:14:57,2016-07-24,3,2,6
655,"臆","cowardice",2016-07-17 10:34:27,2016-07-28,4,1,6
656,"想","concept",2016-07-11 09:10:21,2016-08-07,5,0,4
657,"息","breath",2016-07-12 10:05:04,2016-08-14,5,1,4
658,"憩","recess",2016-07-14 06:17:41,2016-08-11,5,1,5
659,"恵","favor",2016-07-07 11:00:09,2016-08-10,5,0,4
660,"恐","fear",2016-07-06 13:12:26,2016-07-23,4,2,6
661,"惑","beguile",2016-07-15 08:14:57,2016-08-09,5,2,5
662,"感","emotion",2016-07-10 09:05:17,2016-08-08,5,0,4
663,"憂","melancholy",2016-07-13 10:15:04,2016-08-13,5,1,5
664,"寡","widow",2016-07-11 08:47:33,2016-08-10,5,1,5
665,"忙","busy",2016-07-16 08:28:46,2016-07-30,4,2,7
666,"悦","ecstasy",2016-07-07 11:00:08,2016-08-05,5,0,4
667,"恒","constancy",2016-07-10 09:56:15,2016-08-13,5,0,4
668,"悼","lament",2016-07-13 10:01:49,2016-08-16,5,0,4
669,"悟","enlightenment",2016-07-11 08:59:27,2016-08-14,5,0,4
670,"怖","dreadful",2016-07-07 10:52:33,2016-08-03,5,1,4
671,"慌","disconcerted",2016-07-09 17:41:50,2016-08-05,5,1,4
672,"悔","repent",2016-07-05 10:13:23,2016-08-08,5,0,4
673,"憎","hate",2016-07-12 08:48:13,2016-08-09,5,1,5
674,"慣","accustomed",2016-07-09 17:33:58,2016-08-06,5,0,4
675,"愉","pleasure",2016-07-14 05:34:32,2016-07-20,3,2,6
676,"惰","lazy",2016-07-10 09:05:17,2016-08-08,5,0,4
677,"慎","humility",2016-07-05 09:57:36,2016-08-01,5,0,4
678,"憾","remorse",2016-07-11 08:25:39,2016-08-12,5,1,4
679,"憶","recollection",2016-07-11 08:09:26,2016-08-15,5,0,4
680,"惧","disquieting",2016-07-16 08:10:57,2016-08-01,4,1,6
681,"憧","yearn",2016-07-05 10:01:34,2016-08-06,5,0,4
682,"憬","hanker",2016-07-09 17:37:33,2016-08-11,5,0,4
683,"慕","pining",2016-07-14 05:52:17,2016-08-18,5,1,5
684,"添","annexed",2016-07-08 10:08:57,2016-08-08,5,1,4
685,"必","invariably",2016-07-14 05:39:24,2016-08-12,5,0,4
686,"泌","ooze",2016-07-05 10:17:41,2016-08-07,5,0,4
687,"手","hand",2016-07-16 07:37:37,2016-08-17,5,0,4
688,"看","watch over",2016-07-16 07:55:03,2016-07-25,3,1,5
689,"摩","chafe",2016-07-13 09:46:41,2016-08-09,5,1,5
690,"我","ego",2016-07-10 09:13:24,2016-08-04,5,0,4
691,"義","righteousness",2016-07-09 18:03:35,2016-08-03,5,0,4
692,"議","deliberation",2016-07-16 07:30:33,2016-08-18,5,1,5
693,"犠","sacrifice",2016-07-06 13:58:15,2016-08-05,5,1,4
694,"抹","rub",2016-07-15 08:48:22,2016-07-23,3,1,5
695,"拭","wipe",2016-07-19 09:25:17,2016-07-19,1,2,5
696,"拉","yank",2016-07-14 06:13:54,2016-08-16,5,0,4
697,"抱","embrace",2016-07-18 15:30:29,2016-07-24,3,1,5
698,"搭","board",2016-07-12 10:05:04,2016-08-07,5,0,4
699,"抄","extract",2016-07-11 09:34:31,2016-08-13,5,0,4
700,"抗","confront",2016-07-15 08:23:40,2016-08-17,5,2,5
701,"批","criticism",2016-07-09 17:33:58,2016-08-04,5,1,5
702,"招","beckon",2016-07-10 09:56:15,2016-08-05,5,0,4
703,"拓","clear the land",2016-07-07 11:55:47,2016-07-21,4,1,5
704,"拍","clap",2016-07-12 09:52:00,2016-08-15,5,0,4
705,"打","strike",2016-07-09 17:56:18,2016-07-24,4,2,6
706,"拘","arrest",2016-07-07 12:04:03,2016-08-04,5,0,4
707,"捨","discard",2016-07-12 09:28:27,2016-08-07,5,1,4
708,"拐","kidnap",2016-07-15 08:35:32,2016-08-11,5,0,4
709,"摘","pinch",2016-07-08 10:32:46,2016-08-06,5,0,4
710,"挑","challenge",2016-07-09 18:00:23,2016-08-04,5,0,4
711,"指","finger",2016-07-09 17:53:21,2016-08-03,5,0,4
712,"持","hold",2016-07-08 09:07:33,2016-08-10,5,0,4
713,"拶","imminent",2016-07-08 10:23:44,2016-08-08,5,1,4
714,"括","fasten",2016-07-09 17:22:07,2016-08-03,5,0,4
715,"揮","brandish",2016-07-08 09:11:52,2016-08-07,5,0,4
716,"推","conjecture",2016-07-09 17:41:50,2016-08-12,5,1,5
717,"揚","hoist",2016-07-08 09:20:46,2016-08-04,5,0,4
718,"提","propose",2016-07-18 15:40:25,2016-07-30,4,1,6
719,"損","damage",2016-07-14 06:17:41,2016-07-22,3,3,6
720,"拾","pick up",2016-07-16 07:30:33,2016-08-11,5,1,5
721,"担","shouldering",2016-07-03 14:03:37,2016-07-31,5,1,4
722,"拠","foothold",2016-07-15 08:10:37,2016-07-24,3,2,6
723,"描","sketch",2016-07-19 09:45:02,2016-08-03,4,1,6
724,"操","maneuver",2016-07-09 17:49:32,2016-08-13,5,0,4
725,"接","touch",2016-07-06 11:35:02,2016-08-05,5,0,4
726,"掲","put up a notice",2016-07-10 09:01:25,2016-08-13,5,1,4
727,"掛","hang",2016-07-06 11:35:02,2016-08-09,5,0,4
728,"捗","make headway",2016-07-11 08:21:03,2016-08-14,5,1,5
729,"研","polish",2016-07-19 09:25:17,2016-08-02,4,1,6
730,"戒","commandment",2016-07-13 10:10:36,2016-08-13,5,1,5
731,"弄","tinker with",2016-07-09 18:00:23,2016-08-10,5,2,5
732,"械","contraption",2016-07-11 09:10:21,2016-08-09,5,0,4
733,"鼻","nose",2016-07-14 06:17:41,2016-08-14,5,0,4
734,"刑","punish",2016-07-11 08:09:26,2016-08-05,5,1,5
735,"型","mould",2016-07-10 08:47:22,2016-08-12,5,0,4
736,"才","genius",2016-07-10 09:56:15,2016-08-10,5,0,4
737,"財","property",2016-07-09 17:29:48,2016-08-08,5,0,4
738,"材","lumber",2016-07-07 10:47:15,2016-08-03,5,1,4
739,"存","suppose",2016-07-10 08:47:23,2016-08-09,5,0,4
740,"在","exist",2016-07-11 08:30:40,2016-08-15,5,1,4
741,"乃","from",2016-07-05 11:11:57,2016-08-03,5,0,4
742,"携","portable",2016-07-13 09:50:28,2016-08-10,5,1,4
743,"及","reach out",2016-07-11 08:12:23,2016-08-08,5,0,4
744,"吸","suck",2016-07-08 09:30:34,2016-08-03,5,1,4
745,"扱","handle",2016-07-12 08:53:49,2016-08-12,5,0,4
746,"丈","length",2016-07-17 09:46:35,2016-08-20,5,2,6
747,"史","history",2016-07-08 09:54:23,2016-08-02,5,0,4
748,"吏","officer",2016-07-16 07:30:33,2016-08-17,5,1,6
749,"更","grow late",2016-07-12 09:45:27,2016-08-06,5,2,5
750,"硬","stiff",2016-07-07 11:05:04,2016-08-07,5,0,4
751,"梗","spiny",2016-07-09 18:00:23,2016-08-08,5,0,4
752,"又","or again",2016-07-17 09:51:22,2016-08-21,5,0,4
753,"双","pair",2016-07-13 10:46:40,2016-08-14,5,1,4
754,"桑","mulberry",2016-07-09 14:41:32,2016-08-13,5,0,4
755,"隻","vessels",2016-07-07 10:42:52,2016-08-07,5,1,4
756,"護","safeguard",2016-07-10 09:10:08,2016-08-10,5,0,4
757,"獲","seize",2016-07-10 09:01:25,2016-08-14,5,2,4
758,"奴","guy",2016-07-10 09:42:53,2016-08-06,5,0,4
759,"怒","angry",2016-07-18 16:08:08,2016-08-14,5,1,6
760,"友","friend",2016-07-09 14:33:59,2016-08-11,5,0,4
761,"抜","slip out",2016-07-11 08:38:28,2016-08-09,5,0,4
762,"投","throw",2016-07-07 11:50:40,2016-08-02,5,0,4
763,"没","drown",2016-07-03 12:11:48,2016-07-20,4,3,6
764,"股","thigh",2016-07-12 09:45:27,2016-08-06,5,0,4
765,"設","establishment",2016-07-08 10:19:40,2016-08-06,5,0,4
766,"撃","beat",2016-07-15 08:10:37,2016-08-09,5,2,5
767,"殻","husk",2016-07-06 09:46:02,2016-08-04,5,0,4
768,"支","branch",2016-07-11 09:10:21,2016-08-06,5,0,4
769,"技","skill",2016-07-10 09:16:40,2016-08-13,5,0,4
770,"枝","bough",2016-07-11 09:42:06,2016-08-10,5,0,4
771,"肢","limb",2016-07-08 10:23:44,2016-08-10,5,0,4
772,"茎","stalk",2016-07-15 08:19:34,2016-08-15,5,0,4
773,"怪","suspicious",2016-07-09 17:22:07,2016-08-11,5,0,4
774,"軽","lightly",2016-07-10 09:42:53,2016-08-10,5,0,4
775,"叔","uncle",2016-07-06 14:15:15,2016-08-10,5,0,4
776,"督","coach",2016-07-14 05:21:48,2016-08-12,5,0,4
777,"寂","loneliness",2016-07-18 15:59:02,2016-08-17,5,1,5
778,"淑","graceful",2016-07-14 05:29:51,2016-08-16,5,1,5
779,"反","anti-",2016-07-13 10:46:40,2016-08-16,5,0,4
780,"坂","slope",2016-07-14 06:09:56,2016-08-17,5,0,4
781,"板","plank",2016-07-10 09:51:47,2016-08-04,5,0,4
782,"返","return",2016-07-18 15:52:21,2016-07-30,4,1,6
783,"販","marketing",2016-07-10 09:13:24,2016-08-05,5,2,6
784,"爪","claw",2016-07-06 13:23:57,2016-08-06,5,0,4
785,"妥","gentle",2016-07-12 09:28:27,2016-08-13,5,1,4
786,"乳","milk",2016-07-16 07:39:44,2016-08-13,5,0,4
787,"浮","floating",2016-07-13 10:23:39,2016-08-12,5,0,4
788,"淫","lewd",2016-07-14 05:47:40,2016-08-15,5,0,4
789,"将","leader",2016-07-07 12:29:59,2016-08-08,5,0,4
790,"奨","exhort",2016-07-14 06:00:54,2016-08-13,5,0,4
